page,reviewer_name,reviews_count,review_text,star_rating,review_date
24,Rebecca Chinhengo,1,I had sent an enquiry and they answered me quickly and kindly,5,"May 10, 2023"
24,Francis Omonzienlen,1,"Delivery is still not swift as it should be. Let's have top notch services in your products. Let your POS machines have all the features that makes other platforms unique. e.g ATM card balance check, Read bank Network success rate. Send money directly from Customer's ATM card when slot in instead of having to withdraw the money first and transfer. Bring these features and watch how you will take over the industry",4,"May 10, 2023"
24,Blackcards Consultant And Coun,1,"Flutterwave has come to stay and bridging many African business to the western world. Their response team are excellent,prompt and good at what they do. I like the way they respond to issues rapidly to result. However, I wish flutterwave will improve upon their services with regards to card payment from people Abroad. 5 out of 4 people will have their payment restricted by their bank when making payment on flutterwave with their card but we do not experience this on elsewhere account. I also wish they will expand their wings to accepts more cards (virtual, gift cards) in additional to visa and MasterCard But above all I think they are doing their best esp coming from west Africa and they deserve that push.",5,"May 9, 2023"
24,Queeneth Ndudim,1,Very responsive to emails. Great customer service. Seamless payment platform for business. It would have been five stars but sometimes I struggle to make transfer.,4,"May 9, 2023"
24,Free mind,1,,4,"May 9, 2023"
24,Regina Alex,1,My money was debited but was not refunded to my wallet,1,"May 9, 2023"
24,Ikenna Ndukwe,1,,5,"May 5, 2023"
24,Ngwu Michael,1,"I have been on fluterwave for months now and I will say that for now your customer service is user friendly... If you can keep it up, your company will go far.",5,"Updated May 6, 2023"
24,George Obonyo,1,"I had issues with my merchant account, but I am glad they helped me fix it. Keep improving, am planning to give your another customer.",5,"May 4, 2023"
24,Ojetunde Matthew,1,Immediately solution to the problem reported makes their services excellent.,5,"May 4, 2023"
24,Oluwole Akeju,1,Their transaction is seamlessVery fast and good customer service,5,"May 4, 2023"
24,Mr Evanell,1,"Best, fast, and reliable",5,"May 4, 2023"
24,Emeka Iwuagwu,1,Was a good experience.,4,"May 4, 2023"
25,Benjamin Esezobor,1,,1,"May 2, 2023"
25,Sugar Ganancial,3,Flutterwave has the best scamming scheme. Please do not use this platform. They trick you in using trusted sites but take the money from your account through the process. This is what poverty brought people to. SCAMMMING!,1,"May 1, 2023"
25,king Cephas,5,"So much inconsistency with this company. There mobile payments not working in Zambia, its been down for a long time now, customers are frustrated. So disappointing, sales have reduced all because their mobile payment system is not working.",2,"May 1, 2023"
25,Gbenga Daniel,1,,5,"Apr 24, 2023"
25,Sani Habibu,5,"Flutterwave has been the biggest fastest payment platform, the service they provide in the whole of Africa is one of the best so far since 2017 I been using, 0% fraud, quick response, best team in the job to my opinion Flutterwave will still be the best till 2050 or more they are always ahead of there competitors",5,"Apr 23, 2023"
25,Anwuru Sunday,1,"Send by flutter wave is the best platform I've ever seen and used when it comes to cross border payments, they are fast and reliable and their customer support is always active and ready to attend to you, indeed it's a wonderful app",5,"Apr 23, 2023"
25,Brenda,3,Fast service and really helpful workers.,5,"Apr 23, 2023"
25,Giacomo,46,"This site is used by people to scan you online, don’t make any payment !!!!",1,"Apr 22, 2023"
25,Lotux Solutions,4,"I've used Flutterwave from 2021.  You guys have one of the worst support systems I have seen in any ""tech"" company. How difficult is it in 2023 to automate and integrate a support system that easily allows users to connect. You simple cant get in touch with anyone in this company when you need to- and this is the same with sales calls/appointments.  They just missed an appointment pre-scheduled 3 days ago in the middle of the day at 1PM? Like no show, no email response.. and this is a sales call. Just imagine what support will be like when you are customer.. its sad.Come on. You disappoint.",1,"Apr 21, 2023"
25,Daniel Olumuyiwa,1,"Customer care reps were polite, clear and concise with feedback. My favourite thing however was the fact that they kept sending follow-up emails to let me know that they were still working on my case, so before I'd feel like it was taking too long, I'd get an email saying ""we haven't forgotten, we're still working on it"".",5,"Apr 20, 2023"
25,LIVINGSTONE OKOSA,4,"God will Punish Flutterwave For Scamming me… It will Never Be well with Both the Staff and Management Of Flutterwave…I Know they’ll Come Here and Tell me To Send a Mail as Usual, that’s the Attribute Of Scammers…The Staff and Management Of Flutterwave will never Have anything Good In life…You Have Refused To Refund my 333,000 Xaf for Over a Month…My 333,000 Xaf will ChoKe You To Death…As long as I Didn’t Steal that 333,000 Xaf, You’ll never Have Rest In life…YOU BLOCKED ME FROM CALLING…YOU NEVER REPLYING MAILS…YOU STOP REPLYING ME ON TWITTER…GOD WILL PUNISH YOU…DEVIL WILL PUNISH YOU…I WISH YOU DEATH…THE STAFF AND MANAGEMENT WILL LABOR IN VAIN…",1,"Apr 20, 2023"
25,Emma,2,"We have integrated flutterwave on our website, for the past 2 years and it has not been functional and waste of money paid to integrate it. We are legitimate business in UK and in Ghana respectively and wanted the ability to accept mobile payment in Ghana and Africa in general but this company is a sham hasn’t allowed us to achieve this. We provided all our legitimate business registration documents in Ghana before we went live and for the past 1 year, our customers have not been able to make any live transactions because flutterwave is now requesting the Same documents from us again. All attempt to get through to them to resolve it has been futile. No dedicated support line and too rigid. We are now thinking of switching to a different vendor for mobile money acceptance for our customers based in Ghana",1,"Updated Apr 19, 2023"
25,Hafsat Abdulkadir,3,"I don’t like the way I can’t link my Flutterwave account to PayPal. And I would like to advise Flutterwave to cooperate with PayPal in order to get more customers, and more customers = more money right?.Thank you.",3,"Apr 18, 2023"
25,Nat,2,"Beloved company of the scammers who use stolen credit card data and load money using these cards into their accounts, Flutterwave covers up for them.Their client stole my credit card data and used it  to load money into his account.I contacted my bank (EU), my bank sent request to recover the funds from the merchant (Flutterwave), and they refused to return the funds although it is clearly seen from the transaction details that their customer used stolen credit card.They simply cover up for them and Flutterwave participate in this scam.Moreover, they do not comply with any KYC and AML procedures, breaking the law.They do not hold any licenses as well.Scam company, avoid at all costs",1,"Apr 18, 2023"
25,Nimi Connect,1,Great customer service with swift network coupled with merchants account security is their priority.My account was flagged last month due to a user suspicious activities and I am glad flutterwave came to rescue by flagging my account in order to protect my account and they also made me to be aware of how suspicious the customer's action is and it turns out the customer is fraudulent.I'm glad flutterwave came through for me.I never regret choosing flutterwave.I will choose flutterwave over and over all time.,5,"Apr 18, 2023"
25,Gideon Sarpong,2,The system is sometimes slow and the response from the customer service team is very slow.,2,"Apr 18, 2023"
25,Yinka Amos,1,Speed of response and quick resolution to problems and issues,4,"Apr 18, 2023"
25,Enwuru Miracle,1,"Flutter wave is really amazing, I've been using them for the past 2months to send money and it's been very fast, I would have given them five stars but until recently they blocked my account and requested for a beneficiary's ID card instead of mine, I think that is very unprofessional and out of place",4,"Apr 18, 2023"
25,Idris Kolawole,1,"Unstable and fluctuating rates doesn't pay business owners like us, who are targeting a good rate for our profit.",3,"Apr 18, 2023"
25,Jeffrey Godday,1,The rate is good 😊 and the transfer is very fast,4,"Apr 18, 2023"
26,onyewotu adaugo,5,"They are the worst!!!!!!!!After paying for a transaction, it failed and till today my money hasn't been returned.Scammers run!",1,"Apr 17, 2023"
26,Osangu Fritzel,2,"this is 4th days no customer support from you. after you saw my previous review here, for the first time you wrote to me giving me your general support email which i had sent mails there but nothing. for the benefit of doubt that you were the one who requested me to write to the email this time maybe you be waiting to read fro me. i wrote. then someone name prisca came to tell me she will attend to me but that's 3 days ago, i have written to here 13 times withing these 3 day asking her why she is not attending to me anymore s this a scam or what? ""My name is Prisca and I will be helping you today. Your ticket ID is 140582209362990.""",1,"Apr 15, 2023"
26,OLUSOLA OLUFEMI,1,"I've been on a resolution with you guys for the past 14 days. The longest I've been with any bank. I do not have any good memories with flutterwave in the 2 years of using the fintech. Hence, no reason to stay with you guys. Please, I'd like to be put through on processes to close my account for good this time. Don't worry about the refund anymore. Thank you.VERY TERRIBLE CUSTOMER SERVICE!!!",1,"Apr 13, 2023"
26,UFO,1,"If I can give zero stars I would.I initiated a transfer on Tuesday and I am still waiting fir the funds to be credited to the recipient.Scammers.They have no contact numbers for support, no email addresses to query  just dead silence.AVOID AT ALL COSTS.",1,"Apr 13, 2023"
26,Lleads Group,1,I have received help concerning my account. There was great customer care and follow ups from the flutterwave team.,5,"Apr 11, 2023"
26,Femi Ogunkola,1,"The customer service is too notch, I was responded to immediately.Great response.",5,"Apr 11, 2023"
26,Simbawave,1,"The company is doing so well on attending matters timely, I remember requesting information about being an Agent in my country Tanzania and the response was quick and informative",5,"Apr 11, 2023"
26,Gabriel Maxwell,1,Very good for me and you,5,"Apr 11, 2023"
26,Paul Ojehonmon,6,"I wished I had read previous reviews.They came highly recommended but delayed the transfer which was meant to help people back home..further more, they have a structure that is not meant to emphatise with the customer...you can't talk to anyone...the issue of adopting mailing style is a deliberate way to ensuring that they do not hear the customers pain..so they don't really care..the mail responds with an automated message stating that they have too many mails so may not be able to attend to yours....I should never have used this platform...it is incredible inept",1,"Apr 10, 2023"
26,ProjectReserve,1,"Thanks for being around all this years, your service has been the best when it comes to taking international payment",5,"Apr 10, 2023"
26,Ahmad Dasuki,1,"The whole application process was quite seamless, though more serious than I expected. But it was worth the expected gains, I guess.",5,"Apr 10, 2023"
26,Femi Okikiola,1,"Though we are new to flutter wave, the platform is interactive and very helpful. Thank you for the support.",4,"Apr 9, 2023"
26,Oyeniyi Dada,1,Lots of positives. Only negative so far is the difficulty in resolving CORS errors that emanate from making transfers; and it is stil unresolved.,3,"Apr 9, 2023"
26,Bolarinwa Yusuff,1,"Flutterwave, a technical software partner for banks and financial services providers uses Payment Account Attributes Inquiry, Foreign Exchange Rates and Visa Direct to bring the convenience of new features like digital payments to consumers across Africa and beyond.",5,"Apr 9, 2023"
26,SON,1,"Flutterwave is doing well though but can do better in the areas of having multiple failed payment attempts atimes, and slow response from your support the last time to nedded some help",4,"Apr 9, 2023"
26,Fatunwase Babajide,2,,5,"Apr 9, 2023"
26,Monday,3,Flutterwave is the best when it come to making a transfer very fast and reliable,5,"Apr 9, 2023"
26,Igho Wilfred Ujevwerume,1,Fast delivery of funds.The company respond very well to treat any challenges,5,"Apr 9, 2023"
26,Yusuf Abubakar,1,I am very happy with that company because they are doing everything successful thank you so much,5,"Apr 9, 2023"
26,Izato Non,1,Your prompt response to my complaintMost impressed,4,"Apr 9, 2023"
27,Azeez A,6,"They services are back to normal, fast as wind",5,"Apr 9, 2023"
27,Onyinyechi Goodnews,3,It's went well.Although I didn't receive the payment on timePlease you can try and make it a bit fast as described in the app.Over all keep up the good work.,5,"Apr 9, 2023"
27,godfrey,5,We need instant and immediate  transaction to recipient,4,"Apr 9, 2023"
27,Claire Mcpeake,2,"If I could give zero stars I would. They scammed me out of £800 and when I reported it they told me they were working on a refund. That was 4 months ago. The email me every couple of weeks to tell me they are still sorting it but I this point I think they are just mocking me. Avoid this company like the plague, they are just stealing your money.",1,"Apr 7, 2023"
27,Nate,1,The response to the emails was prompt and all my queries have been resolved in a reasonable time always.,5,"Apr 6, 2023"
27,Ezinne,1,Responded to my refund very promptly and efficiently,5,"Apr 6, 2023"
27,Oparah Favour C,1,"My last experience was quite impressive,  keep it up. I wanna also use this opportunity to give a quick reminder based on my proposal sent on the 5th of March,  2023, thanks",3,"Apr 6, 2023"
27,Kabir Ibrahim,1,This company some time is doing well I terms transaction  but however you hold my money #12000 up to now you didn't refunded my wallet please you do Cross Check,4,"Apr 5, 2023"
27,Charles Marshall,1,I wasn't able to transfer funds to Accra but was guided on what to do and it was successful.Thanks Flutterwave team!,5,"Apr 5, 2023"
27,Precious Marshall Ndubuisi,1,"I've been sending flutterwave mail for assistance since December 2022. My best experience is whenever they reply my mails, ensuring to apologize if the reply came later and sort out my issues.",5,"Apr 5, 2023"
27,Mently Technologies,1,Awesome. Excellent service,5,"Apr 5, 2023"
27,Godwin Temofeh,1,Flitterwave and UBA bank is useless for real business people. They debited me through UBA bank 5 good times for over three weeks now without doing anything to it. I have stopped using flitterwave for about one week now.,1,"Apr 4, 2023"
27,ContactChizzyfoundation.Com,1,Flutterwave is the best as much as I know. I have good experience of others but flutterwave is the best among all.,5,"Apr 4, 2023"
27,Ogoh Owulo Alex,5,"The timely response and feedback on how my complaint is being resolved is commendable. Above all, my complaint was resolved surpassing the kind of attention commercial bank customer care will gives. Thanks.",5,"Apr 4, 2023"
27,Hajara Salisu,1,"Your services is very bad and the terminal network too is bad, I have been trying to do transactions but it’s not working out",1,"Apr 4, 2023"
27,Eziuno,2,,5,"Apr 4, 2023"
27,Daniel O.,1,I made an online payment using flutterwave but the service wasn't delivered. Flutterwave helped me recover the money. Am grateful I used flutterwave to process the payment.,5,"Apr 4, 2023"
27,Edwin Asare,4,sometimes it takes more than a day for some e-transfers to be successful. Please help make it faster and instant always,3,"Apr 4, 2023"
27,Wayas Uduma,1,"I have been having hard to run transactions, for the  two weeks  now. The flutterwave networking is not giving active at allow. It is hanging when when I want to run transactions, at end l will not execute the service to the customers.There is not indication of banks that service and the ones that do have. Please  help out for I have been enjoying the flutterwave POS since it was mapped for me.",2,"Apr 4, 2023"
27,Chukwudi Anselm Eke,3,Flutter wave has always being reliable and never disappointed me.,5,"Apr 4, 2023"
28,Godson Johnson,1,"I'm just a month or two with flutterwave,I enjoy ur customer's service mustly in translations and other related issues like paying attention to my complains and help in rectifying the issues there aboutThanks and keep it up",4,"Apr 4, 2023"
28,Ige Olawale,4,,5,"Apr 4, 2023"
28,Dare Asafa,1,Prompt response to my request and update on step taken.,4,"Apr 4, 2023"
28,Afribookhub,1,The responses were prompt... Also payouts doesn't delay,5,"Apr 4, 2023"
28,painkillerx,2,"Why Not? I use them from Nigeria since maybe 5 years ago, they have been outstanding, everything they offer works,Transfers, virtual cards, everything i need all working.their dollar card has saved me from Nigeria bs",5,"Apr 4, 2023"
28,Elodie Yao,1,Professionalism and speed of execution,5,"Apr 4, 2023"
28,Usman Suleiman,1,,4,"Apr 4, 2023"
28,warren,14,"They are Africans stealing African money. They do not process withdrawals, and the platform says the payment transfer was successful, but nothing will get credited to your account.I know they will come and tell me to send my problem to their emails, but that is the only response they have.They have so many ads that they run them through theft. I DO NOT RECOMMEND THEM AT ALL!!!!!!!!",1,"Apr 4, 2023"
28,okhuevbie imiemwan,3,It's so painful that I did not see where to rate you zero. How will you hold my money for more than a week now. You keep asking different questions daily to delay my time. If you don't want people to use your platform as a gate way to send or receive money why allow us to put in our business money in there only for you to lock up the funds. Please release my fund and allow me use my money for my business,1,"Apr 3, 2023"
28,Deravicz,1,They need to respond to user complaint in time and if possible there should be a phone number to reach in case of urgent situations,1,"Updated Apr 1, 2023"
28,julie fuller,4,"If I could give zero star I would. I WAS SCAMMED. The money was taken from my bank account and sent to someone using Flutterwave. I contacted the bank here, and was told to contact Flutterwave.. They sent me an email saying no money went through them. This whole process was very stressful and I kept getting the same generic email everything I tried to explain it had come through them.No one took time to actually look into my case. In stead got an email saying  same thing over and over again...took no responsibility and I lost the money",1,"Mar 28, 2023"
28,Chefor Nehemia,5,is mobile money payment to Cameroon now fixed? becus it has been a problem receiving payment through mobile money to Cameroon,2,"Mar 24, 2023"
28,Olivia Udeze,2,I sent money since yesterday and it's more than 36 hours still processing.  Reference number ST-1012217017I have sent 3 Emails since then and no response.,1,"Mar 21, 2023"
28,Akeem Oyeleye,3,"‪I sent funds yesterday and till now the recipient has not received it, my reference number: ST-1910781274, kindly take a look.‬I am yet to get a positive feedback on this issue.I have 2 transactions pending now, is flutterwave becoming a scam now?Ref no for the 2nd transaction ST-1481001797",1,"Updated Mar 20, 2023"
28,ProjectShelve,1,"Worst kind of support i know. If you use their product, just pray you don't have issue that will require their support. No live support for urgent issue, no ticketing support, no call, just email. You will send repeated email to get response after a week without providing solution. Support is a key factor in business and businesses are largely reviewed based on their support. Several issues i had over time with flutterwave, i had to let go since support was not forth coming. Just 2 weeks ago we informed you of a failed transaction into our account which you confirmed and requested details for the reversal, till now no further response from you. I need to sort an urgent issue on our website and discovered rave API test mode is having issue, i have sent mail twice on this and still yet to get feedback with solution on this.  If you say your delay in response is that you are receiving high volume of request, it means your product is faulty or you are understaffing.",1,"Mar 15, 2023"
28,Yating Tao,1,"Ce 12/3/2023 , I was defrauded by a fake buyer on Vinted with 1901 € destinaitaire: pay.flutterwave.comI contacted Revolut, but they did nothing. I also couldn’t contact flutterwave now. The phone number on their website is fake and they didn’t reply my email.",1,"Mar 13, 2023"
28,Kelechi,2,"I made a transfer to a regular account and for 24hrs this transactiom is still ""Processing"" despite the fact that this should take ""minutes"" according to flutterwave. I have had an issue with this company in the past which took a a lot of effort to resolve after a few days. As of now, I have sent 3 emails with 0 response. Flutterwave, either refund the money or make the transfer ASAP otherwise I will have to complain to the Ombudsman.",2,"Mar 10, 2023"
28,Frank Aire,5,Big joke. Don’t bother with them. I sent funds from a UK account to a Nigerian account around 9am today via the $end app It’s almost 6:30pm haven’t received the funds in the naira account and they haven’t reversed the money either. This was for an emergency! Your ad claims you get the money in 5 mins if you have issue with your system why not suspend the service or reimburse for the customer to choose alternate solution?,1,"Mar 8, 2023"
28,Nola Wang,1,The support is not responding to my queries.Please i need help?,1,"Mar 7, 2023"
28,Ihema,1,"Barter by flutterwave needs a lot of improvement, I have been using it for more than 2 years, it was great . But u guys should emulate opay, their app is great. Please bring back ur Dollar card and make ur Naira card universal .improve ur services, by adding all the founding methods.",4,"Mar 2, 2023"
29,Oluwagbemileke,1,,5,"Mar 2, 2023"
29,Michael Anuforo,1,"The customer service is prompt and reliable, they make sure your problems are adequately solved and quickly",5,"Mar 2, 2023"
29,Olajumoke Oreniyi,1,My experience was great because the customer care team kept the line off communication open by continuously sending me messages to reassure me that they are still looking into the matter,5,"Mar 1, 2023"
29,Gift Udochukwu,1,When I  upgraded and it seems my account was lost I emailed the technical teams and their response was swift. They paid attention to the details of my problems and ran a troubleshooting which settled the issues before the end of the day.It was a happy ending.,5,"Mar 1, 2023"
29,Lanre Balogun,1,"Hi! I must say that I am highly disappointed in your customer care service because, for the past two weeks, I have been emailing them that I could not send money from my bank to your system. My bank claimed that they do not have any problems with them.",1,"Mar 1, 2023"
29,Awonusi Oluwatoyin,1,I got my refund exactly 48hrs as promised. This gladden my heart,5,"Mar 1, 2023"
29,Douglas,2,The speed of your transaction is the best. Customer service is quick to respond to any complain,5,"Mar 1, 2023"
29,Zakariyah Bako,2,App interface and deliver of funds on Send is excellent.Response time on complaints should be shortened,4,"Mar 1, 2023"
29,Victor,1,,5,"Mar 1, 2023"
29,Henshaw,1,Great. They are reliable,5,"Feb 26, 2023"
29,Chimezie Doris,1,Quick response to my complaints and quick response in solving my complaints,5,"Feb 25, 2023"
29,Samuel Akala,1,"The experience was superb, fast and mostly especially, an efficient online payment platform.",5,"Feb 25, 2023"
29,Adeleke Babatunde John,1,Propmt attention and fast in finding solution,5,"Feb 24, 2023"
29,Olufemi,1,"Response to issues and resolved them most especially Twitter. But lately they are not doing so great. No virtual card, no virtual bank account.",4,"Feb 24, 2023"
29,Chinmeri,1,"Please I miss this app, I am unable to use it to receive money currently. Pls, consider enabling receive money section. Thank you.Then I only had an issue once where I was debited for airtime and my line was not credited, I think (1/8/2022).",3,"Feb 24, 2023"
29,Manoah Dauda,1,"Their costumer relationship strategy is of standard, I have never laid a single complaint without receiving a satisfactory solution, and within a timeframe. Also  When ever I did mistake in term of payment through this platform I have no worries, cos there would be a definite solutions for me.Keep it up the great job",5,"Feb 24, 2023"
29,George Obonyo,1,May be I could get my settlements and account back to normal again...just may be. It's been one month of bitter experience with flutterwave,5,"Updated Apr 26, 2023"
29,Egbu Victor,3,"I love this app.  There customer care is amazing, if you encounter any difficulties, they will help you resolve it.",5,"Feb 24, 2023"
29,Amaefuna Magnus Emeka,1,I like the fact someone rightly respond immediately I sent my first email on the issue I have had with the failed transaction online. It took roughly about 6/7 days to for the investigation to happen and I receive back the cash to my account.,4,"Feb 24, 2023"
29,Joseph Ononaye,8,"Flutterwave offers me seamless transactions with my international money transfers.With different payment methods to select from, my transfer gets to where I want it in no time.And I'm not worried if anything seems to be wrong, because the customer service is reliable throughout their omnichannels.One time, I mistakenly transferred the wrong amount of money to their account for onward payment to another account; they detected it, halted the transfer, refunded my money, advised me on the proper steps to take next, and my transfer was completed, all within minutes. No needless delays!So even if there's a network problem or something, I can still go to sleep, because I know my money is safe with Flutterwave.I think five things make Flutterwave stand out: Industry foresight, reliable systems, dynamic customer experience, prolific services and innovative thinking.Now, don't think this is a paid review. I simply know how to express myself. And if I had a contrary experience, I won't hesitate to tear the company apart with my review.But I sincerely would say Flutterwave is an amazing organisation that stands shoulder to shoulder with any world-class fintech company in the world.What can they do better? Add some finesse to their User Interface. The Usability is already fantastic!Update on my review:This is exactly 10 months after my initial review. My five-star rating has dropped to four. Here are my thoughts:I believe Flutterwave is a brand that practises social listening. As I had earlier written about the need to improve its app's user interface that was initally just basic and not exciting, and 10 months after, Send by Flutterwave has a simple, easy-to-use and amazing UI (mobile and web). And the AI chatbot is particularly efficient. It saved me once.However, for some reasons, I have experienced countless failed transactions on the app recently, and  I kept getting repitive emails for ID verification. But even after I successfully did my ID verification, these problem persists. Failed Transactions with no explanation many times. Repititive emails to do ID verification after already getting verified succesfully. Seems like there's some bug somewhere.This is why I have reduced my rating for them to 4-stars. The app frustrated me these past few days and no meaningful reason was given.I have had to start exploring Lemfi and TransferGo and they tend to offer better exchange rates.",4,"Updated Dec 24, 2023"
